,Unnamed: 0,Time,X,Y,BAO,RAO,X_n,Y_n,BAO_n,RAO_n,X_o,Y_o
1546,1546,783.358,-52.67,-322.89,3.107056345366796,174.3439646216639,-52.9059748404383,-320.98587359291287,2.999585628297247,152.76151513756412,-58.69,-148.65
1547,1547,783.663,-53.38,-322.86,3.109117634556187,175.24239954988064,-54.2571531811192,-322.05150310508566,2.3026631300071516,184.91453903013883,-59.07,-147.71
1548,1548,784.169,-54.09,-322.81,3.1112111844805237,176.12127668172292,-55.07002966704091,-322.2854405456815,3.1070075966831303,174.9527202036166,-59.44,-146.77
1549,1549,784.676,-54.79,-322.77,3.1131741973220617,177.02147722804708,-53.49695115893353,-323.8612311516297,2.767225032671526,177.5188620359365,-59.82,-145.82
1550,1550,785.287,-55.36,-322.74,3.1143869534199324,177.9258418555326,-53.62992436513256,-323.69911794072885,3.222507322496984,183.00091746199564,-60.2,-144.88
1551,1551,785.795,-56.06,-322.69,3.1163672362145647,178.8068863327137,-56.88054498202599,-322.3793462211961,3.140787923683985,179.15323524496247,-60.57,-143.94
1552,1552,786.301,-56.77,-322.65,3.1183293865192394,179.6986224209857,-57.86600540971829,-321.6904877045414,3.2011213193324903,201.9893244615133,-60.95,-143.0
1553,1553,786.605,-57.48,-322.6,3.12027097107716,180.5810457938485,-57.00366542515398,-325.29949897523426,2.9271625293311865,186.82837146027413,-61.33,-142.06
1554,1554,787.314,-58.19,-322.56,3.1221947342340393,181.47414140863154,-59.60885044112686,-323.28441967955246,3.104082090460963,184.4192281282674,-61.71,-141.12
1555,1555,787.823,-58.89,-322.51,3.124044822403808,182.36807725037843,-58.4885880683752,-323.5799574397876,3.434512189698324,166.21869606326695,-62.09,-140.17
1556,1556,788.127,-59.6,-322.47,3.125985974947917,183.2623180034565,-60.32572524574926,-321.8702306926811,3.2177278571023584,185.05236129954793,-62.46,-139.23
1557,1557,788.837,-60.31,-322.42,3.127853226009356,184.14738064930495,-61.30467582742693,-322.1409067106076,3.1714359225028947,177.95400608285857,-62.84,-138.29
1558,1558,789.345,-61.01,-322.38,3.129649212436442,185.04319765935736,-62.37301036066077,-321.4052092320619,3.12575911688399,179.01375142148214,-63.22,-137.35
1559,1559,789.751,-61.72,-322.34,3.1314816659378164,185.93950440936425,-60.331541524527765,-323.4890539444364,3.125843930941915,186.72233050285712,-63.6,-136.41
1560,1560,790.359,-62.43,-322.29,3.133296087718273,186.8264298754328,-64.7811239049763,-323.9687329274925,3.135849606854559,168.28126712216638,-63.98,-135.47
1561,1561,790.765,-63.14,-322.25,3.135093703963555,187.7239643732254,-62.209373834519866,-322.83410746860307,3.0745309662153706,175.71933526653257,-64.36,-134.53
1562,1562,791.374,-63.85,-322.21,3.136874207003635,188.62209971262644,-62.83425930139597,-323.553050286128,3.493622394537609,186.98688728753766,-64.74,-133.59
1563,1563,791.879,-64.56,-322.17,3.1386378289263566,189.52082735150776,-65.51191975845967,-322.3125051869874,3.099794010483543,194.129369008258,-65.12,-132.65
1564,1564,792.285,-65.27,-322.13,3.140804176040828,190.24005913581925,-64.24051114828492,-322.37090559406386,3.047595796695663,193.0919436484336,-65.42,-131.89
1565,1565,792.792,-65.97,-322.08,3.1424821003285053,191.13007560297777,-67.01150410303482,-321.81104119532034,3.284584577639235,239.04338237073063,-65.8,-130.95
1566,1566,793.401,-66.54,-322.05,3.143467260850268,192.04033742940572,-66.48281045341552,-321.5822751103025,3.115277631940477,181.35377417892218,-66.18,-130.01
1567,1567,793.807,-67.39,-322.01,3.145894259604849,192.95178516924892,-67.59284153791711,-322.65250342858167,3.3211417025012646,140.7535389117074,-66.56,-129.06
1568,1568,794.313,-68.09,-321.95,3.1475256180772773,193.83341146458727,-68.09721825668424,-324.4225459922281,3.334265732924513,209.68882044525003,-66.94,-128.12
1569,1569,794.72,-68.8,-321.91,3.1491927742905164,194.73562411639017,-68.56418654097973,-320.7243748092288,2.9843269210545635,176.9914063551351,-67.32,-127.18
1570,1570,795.327,-69.36,-321.87,3.1500778560666607,195.6370427603116,-68.84271882938839,-322.836945416847,3.3132755083212806,192.77421061286555,-67.7,-126.24
1571,1571,795.732,-70.07,-321.83,3.151717988108749,196.5400747939208,-71.61083798834142,-320.559277085936,3.2731819594016303,220.37539354223028,-68.08,-125.3
1572,1572,796.341,-70.78,-321.79,3.1533431131062426,197.44363068987565,-71.31065493006294,-322.0262426300427,3.105862163367787,200.6209920631775,-68.46,-124.36
1573,1573,796.646,-71.48,-321.74,3.1549036866504485,198.3375708230793,-71.28772454181804,-322.3525878469851,3.161139192541284,219.4793965698484,-68.84,-123.42
1574,1574,797.357,-72.2,-321.7,3.1565498756039068,199.24228667629768,-72.18870851164834,-320.24794381887136,2.5496040270779705,186.70367667814472,-69.22,-122.48
1575,1575,797.866,-72.9,-321.66,3.1580812650870915,200.1472068253764,-73.41860811608966,-319.7949237024355,3.531951393643595,206.2492494633142,-69.6,-121.54
1576,1576,798.372,-73.61,-321.61,3.159650392058952,201.03277568595624,-73.2597118510433,-321.3224590801984,3.1578704557295176,199.6709815719267,-69.98,-120.61
1577,1577,798.879,-74.32,-321.57,3.161253319578828,201.93902767914872,-73.41323432895098,-320.68773450375346,3.1669081644783206,193.54373102742437,-70.35,-119.67
1578,1578,799.387,-75.03,-321.53,3.1627926328039315,202.845581662505,-74.01535518813154,-321.0061088544844,2.9609021221454044,211.97561165067043,-70.73,-118.73
1579,1579,799.895,-75.73,-321.49,3.1642691782177077,203.7523850167158,-76.33089574391936,-319.9069940166032,3.1926642787182447,192.33202168438854,-71.11,-117.79
1580,1580,800.301,-76.44,-321.44,3.1657826650949965,204.6498731981039,-76.61372188236268,-322.28838826275995,3.28575846820771,205.13312255319536,-71.49,-116.85
1581,1581,800.808,-77.15,-321.4,3.167281682149851,205.55782276527447,-76.28958059813412,-320.7827849328749,3.076442931948933,203.40009289044113,-71.87,-115.91
1582,1582,801.418,-77.85,-321.36,3.1687190955560665,206.4659586953743,-77.90414744959902,-321.31047085665426,3.1907358463322177,213.76552274770734,-72.25,-114.97
1583,1583,801.721,-78.56,-321.31,3.1705574610937663,207.1769004981009,-78.00759169571171,-319.43199449254274,3.029919903850909,231.54170001030622,-72.56,-114.22
1584,1584,802.33,-79.27,-321.27,3.172065452547355,208.08660624845606,-79.36735070025222,-322.53733634967745,3.1578196034920722,206.11132794336785,-72.93,-113.28
1585,1585,802.839,-79.97,-321.22,3.173466191025315,208.98614786631197,-80.55446028760446,-320.73969612558443,3.169938099580602,176.1488516920524,-73.31,-112.34
1586,1586,803.347,-80.54,-321.19,3.1742327566353463,209.90180227906572,-80.76206972401303,-321.8695333817286,3.154655016659867,300.7639838022292,-73.69,-111.4
1587,1587,803.854,-81.39,-321.14,3.1763233190001126,210.80712701424494,-80.69401294522699,-320.4359105337272,3.1490313670986594,210.14647879864896,-74.07,-110.46
1588,1588,804.361,-81.96,-321.1,3.177070931246586,211.72323490821694,-82.18522159224104,-320.84346647435774,3.11750627950432,198.45797656574442,-74.45,-109.51
1589,1589,804.867,-82.67,-321.06,3.1785205122788036,212.62495831863203,-83.32298715932896,-321.6862123577179,3.218087782289215,208.5541429593293,-74.82,-108.58
1590,1590,805.274,-83.37,-321.02,3.1799092550514088,213.53673407636447,-83.73216974402145,-322.3892147528488,3.1962162434758983,212.46692868710699,-75.19,-107.64
1591,1591,805.78,-84.08,-320.98,3.1813327804289506,214.4493152239009,-83.77372760584679,-321.0865142516743,2.7545704507136226,212.57776153378347,-75.56,-106.7
1592,1592,806.39,-84.79,-320.93,3.182744238793738,215.36232725339872,-85.32064311820636,-320.8582819355847,3.1233796940162857,218.90161904229942,-75.93,-105.75
1593,1593,806.694,-85.5,-320.89,3.184145744325396,216.2657737599734,-85.40241852111035,-321.6605905253083,3.049953545540199,216.39120349847838,-76.3,-104.82
1594,1594,807.403,-86.2,-320.84,3.1854875631605997,217.17919283393607,-86.82179545780907,-321.6635010658631,3.1728753936110934,205.36021306834806,-76.67,-103.87
1595,1595,807.809,-86.91,-320.8,3.186863944988364,218.09345198790356,-85.61937204962479,-322.5023680412264,3.211945335494071,213.08740562751714,-77.04,-102.93
1596,1596,808.316,-87.62,-320.75,3.188230961451821,218.99813172719078,-87.74762369774106,-319.97632916651514,3.198508831180304,215.6713777037203,-77.41,-101.99
1597,1597,808.824,-88.32,-320.71,3.1895823646538335,219.92319432019892,-89.44207932917155,-321.7141940051614,3.122999658479694,193.18591508417865,-77.77,-101.04
1598,1598,809.331,-89.03,-320.67,3.19096713949033,220.6488987056133,-90.05671178014161,-322.51555495532443,3.240902989879011,146.49030376518377,-78.14,-100.29
1599,1599,809.839,-89.74,-320.63,3.192255904136761,221.7545350156339,-88.65013299180782,-320.9559469617574,3.290097340317431,226.84487541722447,-78.51,-99.16
1600,1600,810.347,-90.45,-320.58,3.1936210264852325,222.67131225193785,-91.64177081277244,-321.31702558791926,3.1645343965238713,225.5410767026005,-78.87,-98.21
1601,1601,810.853,-91.15,-320.54,3.1948856284814426,223.5874347990066,-91.09699428922347,-320.990063886794,3.700978279031818,232.05289010493678,-79.24,-97.27
1602,1602,811.362,-91.72,-320.51,3.195958670490006,224.33144251308153,-92.7340003689733,-320.1449626678241,3.7969375520195565,228.5273687380146,-79.53,-96.51
1603,1603,811.666,-92.57,-320.46,3.197869317053373,225.2566067843516,-93.58419360487726,-320.99127573114595,3.3061792493201545,193.74114161534422,-79.9,-95.56
1604,1604,812.375,-93.27,-320.42,3.19914638217609,226.17449038297843,-93.2443388456149,-321.283639042971,2.9379959315095823,228.77289400596027,-80.26,-94.62
1605,1605,812.883,-93.98,-320.37,3.2004131217252976,227.0927398663374,-94.05171985624456,-321.15372014647886,3.2772942286573583,226.10779204797797,-80.63,-93.67
1606,1606,813.389,-94.54,-320.34,3.201054130695822,228.0129702451156,-92.05885183972217,-320.8984127814887,3.3359260715424885,228.11816933816834,-80.99,-92.73
1607,1607,813.898,-95.25,-320.29,3.2023056920425934,228.92178161983625,-94.72648597135222,-321.29409093888984,3.236357536741359,227.5601166312249,-81.36,-91.79
1608,1608,814.406,-95.93,-320.23,3.203460499454173,229.82971130817705,-97.19554122127826,-320.51508749671063,3.4635995996456574,230.53512715800025,-81.72,-90.84
1609,1609,814.911,-96.54,-320.13,3.2043170225869866,230.68364593095887,-97.04560879268546,-320.63188006585153,3.2194657869821,267.41129232332185,-82.08,-89.9
1610,1610,815.317,-97.15,-320.0,3.205129609421797,231.51715379211106,-97.34946894948806,-319.29561214577643,3.300905939917567,242.69701752333273,-82.45,-88.95
1611,1611,815.824,-97.76,-319.84,3.206291082653344,232.31605476161133,-96.04057227315953,-318.0183588334134,3.219080705335432,224.48612213220133,-82.74,-88.01
1612,1612,816.434,-98.36,-319.64,3.2082321690809334,233.06731409616407,-98.47556029178116,-318.00653723948585,3.8265333438417173,285.5450008036073,-82.84,-87.09
1613,1613,816.739,-98.96,-319.43,3.210739070047712,233.7485798887343,-97.45727629650769,-320.2320001456676,3.467299888056355,242.67330437446128,-82.81,-86.24
1614,1614,817.347,-99.56,-319.18,3.2136783472605095,234.36866684776783,-100.22567884721884,-319.4698518790347,3.2571077121058094,246.7263824926438,-82.68,-85.42
1615,1615,817.855,-100.15,-318.91,3.21691193526253,234.9561373958978,-98.40483585210868,-319.2484611921838,3.2135351454687,233.70269348068408,-82.47,-84.62
1616,1616,818.363,-100.73,-318.62,3.2202317159588283,235.36739302630684,-101.16896574362993,-317.4518900648087,3.1700584175705546,237.95616148751353,-82.24,-83.98
1617,1617,818.869,-101.31,-318.32,3.2243258471452743,236.0875229655307,-101.69430944231787,-318.6798646015806,3.600595200560596,227.1850566301888,-81.8,-83.04
1618,1618,819.378,-101.89,-317.99,3.2285270010122193,236.45294352153877,-101.50929608591493,-318.0306659644998,3.195506571809882,258.63656376094656,-81.36,-82.43
1619,1619,819.885,-102.46,-317.72,3.232794612367247,237.1656644626283,-105.06463436252145,-319.1721270889497,3.2279991586767087,234.64125019360046,-80.86,-81.54
1620,1620,820.391,-103.02,-317.29,3.23693573996656,237.39819375892483,-102.54197390547294,-318.9299226821756,3.244060916063299,242.40440775112558,-80.42,-80.97
1621,1621,820.898,-103.58,-316.91,3.2416295146042424,237.80892939500822,-102.59074015346518,-317.20489503294453,3.2244726803721706,235.28486732469705,-79.83,-80.29
1622,1622,821.303,-104.02,-316.6,3.246034629220468,238.26834976555324,-103.99534849054928,-316.54782161560524,3.2448185103145017,240.87732013300436,-79.18,-79.63
1623,1623,821.913,-104.67,-316.13,3.2514721835528464,238.55867202849703,-106.67207358221914,-317.0613336348355,3.2068649636559914,230.8956119553395,-78.51,-79.01
1624,1624,822.419,-105.21,-315.72,3.2566276002291064,238.88887060723445,-106.47705455769804,-315.71075105818903,3.361165715271603,278.4731766794431,-77.79,-78.41
1625,1625,822.925,-105.64,-315.38,3.261375149403516,239.25434102644826,-104.3569930733581,-315.8294805140542,3.2557458580341763,145.94649223583198,-77.05,-77.84
1626,1626,823.432,-106.16,-314.95,3.2667088761042105,239.52230501562894,-106.31592713733885,-317.10791403545505,3.29971335292901,246.94604062582133,-76.27,-77.3
1627,1627,823.939,-106.69,-314.51,3.272176292146473,239.76131214188828,-107.28577090012936,-314.9751436973958,3.3135480264105235,239.59123508031377,-75.47,-76.79
1628,1628,824.446,-107.21,-314.06,3.2776908952515487,239.9791057571471,-107.62011576227172,-313.69161565388816,3.2818071093219388,237.52119656535112,-74.65,-76.3
1629,1629,824.952,-107.72,-313.6,3.283254178551018,240.17589595960712,-106.5556331224622,-313.83830663786966,3.051819348302363,250.39605831093698,-73.81,-75.83
1630,1630,825.359,-108.23,-313.14,3.288867645425352,240.35189909796844,-108.063175452466,-314.90529228775426,3.178075787318462,198.48862297249553,-72.96,-75.39
1631,1631,825.868,-108.74,-312.67,3.2945739033233146,240.5088615831026,-108.36078759656378,-312.85696247039374,3.349045020829178,239.36706146932892,-72.09,-74.97
1632,1632,826.373,-109.24,-312.19,3.300339833424288,240.63572822837426,-111.19098929117912,-312.07574797209634,3.3482020272492865,219.31743610846644,-71.2,-74.58
1633,1633,826.779,-109.73,-311.71,3.3061062977334608,240.76072146427873,-110.60045920656914,-310.9278634690127,3.3303964699916246,269.6684810577349,-70.3,-74.2
1634,1634,827.389,-110.23,-311.22,3.3119695240582674,240.86753621025812,-109.99338473839065,-311.35554471130746,3.3855447405533328,240.20008303856045,-69.39,-73.84
1635,1635,827.897,-110.72,-310.72,3.317892853766481,240.89401839813294,-109.23772923090496,-311.09403002662015,3.331866311710365,275.83635683373546,-68.47,-73.56
1636,1636,828.403,-111.21,-310.23,3.323810364332499,240.98976928492212,-111.73087220144488,-310.40955493094134,3.2115593991230345,249.22403786131883,-67.54,-73.23
1637,1637,828.911,-111.69,-309.72,3.3296667114819765,241.111729287482,-111.78550052632605,-310.7728328473485,3.347882804397922,264.60023876474776,-66.61,-72.86
1638,1638,829.418,-112.08,-309.32,3.3351596175197193,241.26579886092432,-111.72256338033358,-309.10800721611065,3.2757108113048274,230.34388928093978,-65.67,-72.56
1639,1639,829.926,-112.65,-308.71,3.340883151761514,241.14287155128594,-113.37361966915654,-310.4542256759924,3.2503346997107756,230.0138183346596,-64.91,-72.34
1640,1640,830.432,-113.13,-308.2,3.3468916445231454,241.19507830799532,-112.13175149167832,-307.0872297583245,3.2800624271048955,213.1792535038116,-63.96,-72.07
1641,1641,830.939,-113.6,-307.68,3.3528741771431254,241.23433627906292,-112.89057497455902,-306.8764817903755,3.159304898246348,225.63656113944185,-63.01,-71.81
1642,1642,831.447,-113.98,-307.27,3.3584415812508737,241.3626503831941,-112.36443049017652,-307.0933222389814,3.305914316077255,245.60984272971905,-62.05,-71.56
1643,1643,831.955,-114.46,-306.75,3.3645661461491523,241.39594197086248,-112.986676568331,-307.02828300350546,3.8223622416278387,245.23959155110126,-61.08,-71.33
1644,1644,832.462,-114.93,-306.23,3.3706578605925412,241.4262761175759,-115.91558970177562,-306.33082496990136,3.4171759333121448,163.56818811556394,-60.11,-71.11
1645,1645,832.969,-115.39,-305.7,3.376726840938677,241.44378745372595,-115.81128014990622,-305.3184673806621,3.2588408980853054,243.760410856078,-59.14,-70.9
1646,1646,833.374,-115.86,-305.17,3.382885039997003,241.46525816357104,-114.16290820978674,-304.8508046482098,3.397011742694848,237.7058333319712,-58.16,-70.7
1647,1647,833.882,-116.33,-304.64,3.3890419105590954,241.49588422993878,-115.3844970846734,-302.61685552209065,3.4504697181726875,242.6188100942629,-57.18,-70.5
1648,1648,834.391,-116.79,-304.11,3.395177682176871,241.5137929808565,-115.09181212066208,-304.10189628757155,3.3249092587781583,244.74853701376384,-56.2,-70.32
1649,1649,834.897,-117.25,-303.58,3.4013229455574283,241.53112801458943,-117.9968195405917,-301.5463911176068,3.330052114234242,249.44841334459122,-55.22,-70.15
1650,1650,835.405,-117.71,-303.05,3.4074670949044226,241.5575827830706,-118.85312227602678,-304.93368433512137,3.3510926554016334,239.97267592898012,-54.24,-69.98
1651,1651,835.911,-118.17,-302.51,3.4136829075834108,241.56694475859067,-120.22678069941824,-301.4182565514126,3.432072891155789,246.0918226506417,-53.25,-69.83
1652,1652,836.418,-118.64,-301.97,3.4199377984118264,241.5883865172331,-120.17488962337048,-302.2938664378733,3.5563342508020095,250.21989690026774,-52.26,-69.68
1653,1653,837.024,-119.09,-301.44,3.426146744240052,241.58486976629973,-119.28987754538151,-300.211667911604,3.443455552725139,245.47111237131526,-51.27,-69.57
1654,1654,837.529,-119.55,-300.9,3.432347821757242,241.63185427422437,-120.98405935455102,-300.9166570851262,3.7808120239682994,256.71547508167913,-50.28,-69.41
1655,1655,837.935,-120.01,-300.36,3.43858257484558,241.65943970803212,-119.77757569905005,-299.0241697121253,3.3966972658951935,235.4323902866438,-49.29,-69.28
1656,1656,838.442,-120.46,-299.82,3.444035533588951,241.5956094385823,-120.76489596600946,-299.614532762858,3.469407888458455,244.6468831316759,-48.5,-69.19
1657,1657,838.95,-120.92,-299.28,3.4503338113337865,241.62478432478733,-121.26248767969736,-298.2559724917329,3.3958662913225,254.92854738889378,-47.5,-69.08
1658,1658,839.458,-121.28,-298.84,3.45609506194305,241.70555516992155,-120.4035481713357,-299.2873362823784,3.3658590297664457,234.58111780885872,-46.51,-68.99
1659,1659,839.965,-121.83,-298.3,3.4627283547783754,241.7277123128418,-121.3442982585648,-299.8346081952451,3.480462154924679,246.69728006338264,-45.53,-68.93
1660,1660,840.269,-121.83,-298.3,3.4664540650728934,241.93438531965646,-121.82014080492402,-299.23882655896534,2.425312008949913,243.21125711857198,-44.61,-69.02
1661,1661,840.778,-122.65,-297.21,3.4747088874924943,241.2309584195196,-123.12009113488708,-296.2587704065008,3.6924486911127694,378.7185337761449,-43.77,-69.24
1662,1662,841.285,-123.1,-296.67,3.4807010253983557,240.85637629093404,-121.00971787470144,-296.51390872840363,3.603967700596805,239.46111780973646,-42.98,-69.53
1663,1663,841.997,-123.55,-296.12,3.486785047537714,240.41180378675256,-123.73798645546968,-296.5003923818492,3.53376563130354,236.5362917343584,-42.2,-69.89
1664,1664,842.506,-124.01,-295.56,3.4929813496855946,239.88821938561304,-123.3084309119741,-295.78391945317026,3.531608300315294,247.84374401329373,-41.44,-70.33
1665,1665,842.812,-124.46,-295.02,3.4992385089511786,239.32354836079125,-123.52682641301854,-293.52991376240146,3.4967774882726053,285.07917410952416,-40.68,-70.84
1666,1666,843.319,-124.91,-294.47,3.5054187388238356,238.69442494536818,-124.3279877978871,-294.89733647549,2.8549981970524385,241.44931609375763,-39.97,-71.4
1667,1667,843.826,-125.36,-293.92,3.511613832640138,238.02994097381952,-124.64097527492098,-294.64969607695,3.5293904386714856,237.1593136679692,-39.28,-72.0
1668,1668,844.333,-125.8,-293.38,3.517787734518712,237.32641867267958,-127.5943516817554,-292.2806639275959,3.5503283923096287,224.93932906768396,-38.61,-72.65
1669,1669,845.042,-126.25,-292.83,3.523943554684834,236.58369111162332,-124.37530297674718,-291.5480582147875,3.5905583895005733,293.70463424712204,-37.98,-73.33
1670,1670,845.347,-126.61,-292.39,3.529593891071472,235.87312945734195,-127.00762562367125,-295.80566156533905,3.905044530870483,230.89773338800063,-37.37,-74.05
1671,1671,846.056,-127.14,-291.73,3.535582158452406,235.1023832290945,-127.91217045167784,-291.15221141714846,3.4204812841810255,-203.1445384404598,-36.89,-74.64
1672,1672,846.26,-127.14,-291.73,3.5390854592085486,234.61162545790438,-127.57811538020314,-290.386365576708,3.5310392668426442,231.60074967078893,-36.32,-75.41
1673,1673,846.766,-127.58,-291.17,3.545226169089331,233.75452295089397,-128.437888886324,-290.72319930502243,3.5887717232645904,262.8839686485722,-35.77,-76.2
1674,1674,847.274,-128.03,-290.62,3.5513501836931214,232.88915925821883,-127.8548725166046,-290.4117691718407,3.336479566659666,232.89915538715016,-35.25,-77.01
1675,1675,848.085,-128.91,-289.52,3.560154422734809,231.69083926646732,-130.36480989202582,-289.6747527232404,3.412845924378254,220.52511168880625,-34.74,-77.83
1676,1676,848.288,-129.35,-288.97,3.566323309792653,230.8072834639323,-129.14004172144507,-289.4243571968313,3.539760482477344,260.890931598365,-34.24,-78.67
1677,1677,849.1,-129.71,-288.52,3.5719989557822767,229.96352449899527,-131.07476761714022,-289.0640520189474,3.6742659788264795,227.46447948424196,-33.76,-79.53
1678,1678,849.301,-129.71,-288.52,3.575385870473559,229.3752057219786,-130.72466058276618,-288.232708799343,3.6817908153853467,253.07749895499617,-33.3,-80.39
1679,1679,849.809,-130.59,-287.41,3.5843817701819325,228.14197794356042,-129.68163771166675,-287.14357673766165,3.542902061671586,219.78850541704858,-32.84,-81.27
1680,1680,850.318,-131.03,-286.86,3.590596504973732,227.22228521868183,-130.7223223594037,-287.1024615610873,3.923463681215134,230.2108353495051,-32.4,-82.16
1681,1681,851.029,-131.47,-286.3,3.5968412506083,226.29806119363903,-131.3408485346049,-288.3147200473272,3.7500951963285596,226.60558816271538,-31.97,-83.05
1682,1682,851.333,-131.91,-285.74,3.6031367571996773,225.36037362411346,-131.90119249542803,-284.91726266694,3.8458344123002055,235.8052986076957,-31.55,-83.96
1683,1683,851.84,-132.35,-285.19,3.6094046635674033,224.44503336006343,-132.94481022915215,-284.5631414863192,4.032867116835652,228.1844001512088,-31.14,-84.86
1684,1684,852.347,-132.79,-284.63,3.615745128788108,223.50732650183974,-134.36528027136123,-284.6524413298191,3.4559634620117947,230.38076402193164,-30.74,-85.78
1685,1685,853.056,-133.23,-284.08,3.622117992688233,222.58754794462334,-133.48803523717703,-283.6840382286858,3.6759903430927983,224.21916518122302,-30.34,-86.7
1686,1686,853.36,-133.67,-283.52,3.628524720115787,221.66336729374115,-133.5951201339972,-281.362567411341,4.134324767484348,221.52773083903918,-29.95,-87.62
1687,1687,853.765,-134.11,-282.96,3.6342399495983337,220.86432849149722,-137.3701754857554,-284.48614692613376,3.4875940744857115,220.13988731028013,-29.65,-88.36
1688,1688,854.373,-134.55,-282.41,3.6414185910618837,219.83305756869237,-135.29927952428602,-282.38834365755525,3.4722974569215257,210.14843149414574,-29.19,-89.47
1689,1689,855.086,-134.99,-281.85,3.6479280364301014,218.91818426069594,-135.71209754699342,-282.6019653384316,3.5376350848010105,217.9388197700233,-28.82,-90.4
1690,1690,855.289,-134.99,-281.85,3.650754661234919,218.40380399617587,-136.64493294474548,-283.28821227708005,3.6772237978854245,221.11146569506454,-28.53,-91.15
1691,1691,855.797,-135.86,-280.74,3.660316253558778,217.23693424461692,-136.80983077397707,-279.2931961017842,3.5814776885870705,225.37225786561436,-28.16,-92.08
1692,1692,856.305,-136.3,-280.18,3.6669653231491783,216.3356549438858,-137.1909512949215,-277.4887645811661,3.654771171138699,213.91618826125372,-27.8,-93.02
1693,1693,856.812,-136.74,-279.73,3.6734343424452636,215.53020113199915,-135.74676458689285,-280.09531242893445,3.2643286990894715,210.1709325170329,-27.44,-93.97
1694,1694,857.318,-137.09,-279.18,3.679806592380525,214.6104214617734,-136.34581446367304,-278.22866414223535,3.64258920193292,218.9170471523546,-27.08,-94.91
1695,1695,857.827,-137.62,-278.51,3.687204848586066,213.6849730327334,-138.89895885032385,-280.2145212993549,3.6836681995308194,230.30046259146732,-26.73,-95.85
1696,1696,858.335,-137.97,-278.06,3.6934292248639973,212.85562172514963,-136.57060839286706,-279.0974624029397,3.7136891022720744,208.6930431056836,-26.38,-96.8
1697,1697,858.839,-137.97,-278.06,3.6971802608109523,212.23161804971474,-137.17306463180591,-277.449783118685,3.723117458364092,209.69616587595974,-26.03,-97.75
1698,1698,859.347,-138.85,-276.94,3.707301103748796,211.13253302132287,-140.60205148727638,-276.3628191987133,3.692638948829945,342.7909255814658,-25.68,-98.7
1699,1699,859.855,-139.29,-276.38,3.7142816499859554,210.28099153275835,-138.79628339731164,-275.1634949769843,3.736048601701362,211.66577012227805,-25.34,-99.65
1700,1700,860.363,-139.72,-275.82,3.721318615960853,209.43977965038064,-139.82592133722375,-275.4338001332289,3.7012378144323974,199.7755998329412,-24.99,-100.6
1701,1701,860.869,-140.16,-275.26,3.72837206494829,208.60348534959812,-139.85123243650224,-275.56755119771566,3.8245963609997506,199.4995352850794,-24.66,-101.55
1702,1702,861.376,-140.6,-274.7,3.735521825582075,207.78324860296124,-139.02502509279708,-273.79901448229504,3.709307196280855,211.15923951048782,-24.32,-102.5
1703,1703,861.884,-141.04,-274.14,3.742715366302236,206.9598146984095,-139.565851170369,-273.8536480610737,3.6031837947748837,192.58979386615192,-23.99,-103.46
